cik,name,ticker,exchange,industry,sector,country
1221029,CEMENTOS PACASMAYO SAA,CPAC,NYSE,Building Materials,Basic Materials,Peru
1661181,Organogenesis Holdings Inc.,ORGO,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1466026,"Midland States Bancorp, Inc.",MSBI,Nasdaq,Banks—Regional,Financial Services,United States
1756699,UP Fintech Holding Ltd,TIGR,Nasdaq,Capital Markets,Financial Services,China
1807846,MONEYLION INC.,ML,NYSE,Software—Application,Technology,United States
916907,"SOUTHERN MISSOURI BANCORP, INC.",SMBC,Nasdaq,Banks—Regional,Financial Services,United States
924717,SURMODICS INC,SRDX,Nasdaq,Medical Devices,Healthcare,United States
1762303,"AVITA Medical, Inc.",RCEL,Nasdaq,Medical Devices,Healthcare,United States
1821393,"Aaron's Company, Inc.",AAN,NYSE,Rental & Leasing Services,Industrials,United States
1887388,Brainchip Holdings Limited/ADR,BCHPY,OTC,Semiconductors,Technology,Australia
712770,ONE LIBERTY PROPERTIES INC,OLP,NYSE,REIT—Diversified,Real Estate,United States
1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,NYSE,REIT—Diversified,Real Estate,United States
1798749,"Aerovate Therapeutics, Inc.",AVTE,Nasdaq,Biotechnology,Healthcare,United States
701347,CENTRAL PACIFIC FINANCIAL CORP,CPF,NYSE,Banks—Regional,Financial Services,United States
1177648,ENANTA PHARMACEUTICALS INC,ENTA,Nasdaq,Biotechnology,Healthcare,United States
1847891,Acropolis Infrastructure Acquisition Corp.,ACRO,NYSE,Shell Companies,Financial Services,United States
1020214,CERUS CORP,CERS,Nasdaq,Medical Devices,Healthcare,United States
1322439,Eagle Bulk Shipping Inc.,EGLE,NYSE,Marine Shipping,Industrials,United States
835948,"BLACKROCK MUNIVEST FUND, INC.",MVF,NYSE,Asset Management,Financial Services,United States
1703956,"Concrete Pumping Holdings, Inc.",BBCP,Nasdaq,Engineering & Construction,Industrials,United States
1885461,ShoulderUP Technology Acquisition Corp.,SUAC,NYSE,Shell Companies,Financial Services,United States
1789972,"Cullinan Oncology, Inc.",CGEM,Nasdaq,Biotechnology,Healthcare,United States
1953530,Oculis Holding AG,OCS,Nasdaq,Biotechnology,Healthcare,Switzerland
1400891,"iHeartMedia, Inc.",IHRT,Nasdaq,Broadcasting,Communication Services,United States
1863362,"Procaps Group, S.A.",PROC,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,Luxembourg
844965,TETRA TECHNOLOGIES INC,TTI,NYSE,Oil & Gas Equipment & Services,Energy,United States
711772,CAMBRIDGE BANCORP,CATC,Nasdaq,,,
1833197,"Latham Group, Inc.",SWIM,Nasdaq,Building Products & Equipment,Industrials,United States
1215913,JOHN HANCOCK PREFERRED INCOME FUND III,HPS,NYSE,Asset Management,Financial Services,United States
1321741,GLADSTONE INVESTMENT CORPORATION\DE,GAIN,Nasdaq,Asset Management,Financial Services,United States
1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",FRA,NYSE,Asset Management,Financial Services,United States
922357,IOCHPE-MAXION SA /FI,IOCJY,,Auto Parts,Consumer Cyclical,Brazil
1455684,"TPI COMPOSITES, INC",TPIC,Nasdaq,Specialty Industrial Machinery,Industrials,United States
886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU,NYSE,Asset Management,Financial Services,United States
1683825,trivago N.V.,TRVG,Nasdaq,Internet Content & Information,Communication Services,Germany
1518621,"Orchid Island Capital, Inc.",ORC,NYSE,REIT—Mortgage,Real Estate,United States
932695,CHINA YUCHAI INTERNATIONAL LTD,CYD,NYSE,Specialty Industrial Machinery,Industrials,Singapore
1508475,"VNET Group, Inc.",VNET,Nasdaq,Information Technology Services,Technology,China
1834974,Lion Electric Co,LEV,NYSE,Farm & Heavy Construction Machinery,Industrials,Canada
717720,VALUE LINE INC,VALU,Nasdaq,Financial Data & Stock Exchanges,Financial Services,United States
1699880,American Lithium Corp.,AMLI,Nasdaq,Other Industrial Metals & Mining,Basic Materials,Canada
1837412,"SomaLogic, Inc.",SLGC,Nasdaq,Health Information Services,Healthcare,United States
828803,TEMPLETON GLOBAL INCOME FUND,GIM,NYSE,Asset Management,Financial Services,United States
1576942,"Stitch Fix, Inc.",SFIX,Nasdaq,Apparel Retail,Consumer Cyclical,United States
1838162,Slam Corp.,SLAM,Nasdaq,Shell Companies,Financial Services,United States
1808805,"Nautilus Biotechnology, Inc.",NAUT,Nasdaq,Biotechnology,Healthcare,United States
1574197,"Five Point Holdings, LLC",FPH,NYSE,Real Estate—Development,Real Estate,United States
1823593,TuSimple Holdings Inc.,TSP,Nasdaq,Trucking,Industrials,United States
1290677,"Turning Point Brands, Inc.",TPB,NYSE,Tobacco,Consumer Defensive,United States
1801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE",CLOV,Nasdaq,Healthcare Plans,Healthcare,United States
1745020,"Theseus Pharmaceuticals, Inc.",THRX,Nasdaq,Biotechnology,Healthcare,United States
1841873,Khosla Ventures Acquisition Co.,KVSA,Nasdaq,Shell Companies,Financial Services,United States
1794338,International General Insurance Holdings Ltd.,IGIC,Nasdaq,Insurance—Diversified,Financial Services,Jordan
1474627,"Newegg Commerce, Inc.",NEGG,Nasdaq,Internet Retail,Consumer Cyclical,United States
870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,NQP,NYSE,Asset Management,Financial Services,United States
1412095,"Troops, Inc. /Cayman Islands/",TROO,Nasdaq,Software—Application,Technology,Hong Kong
1738177,Cambium Networks Corp,CMBM,Nasdaq,Communication Equipment,Technology,United States
1275187,ANGIODYNAMICS INC,ANGO,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
1760717,SciPlay Corp,SCPL,Nasdaq,Electronic Gaming & Multimedia,Communication Services,United States
1649989,"Outlook Therapeutics, Inc.",OTLK,Nasdaq,Biotechnology,Healthcare,United States
1570562,"Evolus, Inc.",EOLS,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
912147,"ROYCE MICRO-CAP TRUST, INC.",RMT,NYSE,Asset Management,Financial Services,United States
1823584,ALLIANCE ENTERTAINMENT HOLDING CORP,AENT,OTC,,,United States
1580345,TriplePoint Venture Growth BDC Corp.,TPVG,NYSE,Asset Management,Financial Services,United States
1883814,"Southland Holdings, Inc.",SLND,NYSE,Engineering & Construction,Industrials,United States
1786255,"Icosavax, Inc.",ICVX,Nasdaq,Biotechnology,Healthcare,United States
1867102,Vertical Aerospace Ltd.,EVTL,NYSE,Aerospace & Defense,Industrials,United Kingdom
1769617,"HarborOne Bancorp, Inc.",HONE,Nasdaq,Banks—Regional,Financial Services,United States
1122904,"NETGEAR, INC.",NTGR,Nasdaq,Communication Equipment,Technology,United States
74046,Oil-Dri Corp of America,ODC,NYSE,Specialty Chemicals,Basic Materials,United States
1957413,"Chijet Motor Company, Inc.",CJET,Nasdaq,Auto Manufacturers,Consumer Cyclical,Cayman Islands
1798562,TMC the metals Co Inc.,TMC,Nasdaq,Other Industrial Metals & Mining,Basic Materials,Canada
1824814,Cognyte Software Ltd.,CGNT,Nasdaq,Software—Infrastructure,Technology,Israel
1534880,"PGIM High Yield Bond Fund, Inc.",ISD,NYSE,Asset Management,Financial Services,United States
1889109,"BELITE BIO, INC",BLTE,Nasdaq,Biotechnology,Healthcare,United States
1750264,"PUYI, INC.",PUYI,Nasdaq,Asset Management,Financial Services,China
1761918,"Erasca, Inc.",ERAS,Nasdaq,Biotechnology,Healthcare,United States
924822,MILLER INDUSTRIES INC /TN/,MLR,NYSE,Auto Parts,Consumer Cyclical,United States
1825079,"Velo3D, Inc.",VLD,NYSE,Computer Hardware,Technology,United States
1810019,"Rackspace Technology, Inc.",RXT,Nasdaq,Software—Infrastructure,Technology,United States
1496323,"IGM Biosciences, Inc.",IGMS,Nasdaq,Biotechnology,Healthcare,United States
1701758,Lovesac Co,LOVE,Nasdaq,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States
1811063,Nuvation Bio Inc.,NUVB,NYSE,Biotechnology,Healthcare,United States
1819974,"SkyWater Technology, Inc",SKYT,Nasdaq,Semiconductors,Technology,United States
1285890,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,IGD,NYSE,Asset Management,Financial Services,United States
1713748,Skeena Resources Ltd,SKE,NYSE,Other Industrial Metals & Mining,Basic Materials,Canada
1219120,ADVENT CONVERTIBLE & INCOME FUND,AVK,NYSE,Asset Management,Financial Services,United States
1635282,"Rimini Street, Inc.",RMNI,Nasdaq,Software—Application,Technology,United States
1383058,Invesco DB Oil Fund,DBO,NYSE,,,
1860879,Rigel Resource Acquisition Corp.,RRAC,NYSE,Shell Companies,Financial Services,United States
1096056,LUXFER HOLDINGS PLC,LXFR,NYSE,Specialty Industrial Machinery,Industrials,United States
1827821,"Forge Global Holdings, Inc.",FRGE,NYSE,Software—Application,Technology,United States
714562,FIRST FINANCIAL CORP /IN/,THFF,Nasdaq,Banks—Regional,Financial Services,United States
1308927,Eaton Vance Tax-Managed Buy-Write Income Fund,ETB,NYSE,Asset Management,Financial Services,United States
894627,VAALCO ENERGY INC /DE/,EGY,NYSE,Oil & Gas E&P,Energy,United States
1735438,MeiraGTx Holdings plc,MGTX,Nasdaq,Biotechnology,Healthcare,United States
1730463,Autolus Therapeutics plc,AUTL,Nasdaq,Biotechnology,Healthcare,United Kingdom
1828536,"Energy Vault Holdings, Inc.",NRGV,NYSE,Utilities—Renewable,Utilities,United States
882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN,NYSE,Asset Management,Financial Services,United States
1587987,"NewtekOne, Inc.",NEWT,Nasdaq,Banks—Regional,Financial Services,United States
1318885,DIANA SHIPPING INC.,DSX,NYSE,Marine Shipping,Industrials,Greece
1074540,EATON VANCE MUNICIPAL INCOME TRUST,EVN,NYSE,Asset Management,Financial Services,United States
1780652,Canaan Inc.,CAN,Nasdaq,Computer Hardware,Technology,Singapore
1858848,"Tenaya Therapeutics, Inc.",TNYA,Nasdaq,Biotechnology,Healthcare,United States
878518,TASEKO MINES LTD,TGB,NYSE,Copper,Basic Materials,Canada
1476034,Metropolitan Bank Holding Corp.,MCB,NYSE,Banks—Regional,Financial Services,United States
1176199,JOHN HANCOCK PREFERRED INCOME FUND,HPI,NYSE,Asset Management,Financial Services,United States
1624322,"Business First Bancshares, Inc.",BFST,Nasdaq,Banks—Regional,Financial Services,United States
1531177,"Sight Sciences, Inc.",SGHT,Nasdaq,Medical Devices,Healthcare,United States
1393434,"OCULAR THERAPEUTIX, INC",OCUL,Nasdaq,Biotechnology,Healthcare,United States
1856589,M3-Brigade Acquisition III Corp.,MBSC,NYSE,Shell Companies,Financial Services,United States
1163668,"SOUTH PLAINS FINANCIAL, INC.",SPFI,Nasdaq,Banks—Regional,Financial Services,United States
1512762,"Coherus BioSciences, Inc.",CHRS,Nasdaq,Biotechnology,Healthcare,United States
1692376,"Velocity Financial, Inc.",VEL,NYSE,Mortgage Finance,Financial Services,United States
1275168,FIVE STAR BANCORP,FSBC,Nasdaq,Banks—Regional,Financial Services,United States
1720420,IBEX Ltd,IBEX,Nasdaq,Information Technology Services,Technology,United States
928340,Consolidated Water Co. Ltd.,CWCO,Nasdaq,Utilities—Regulated Water,Utilities,Cayman Islands
1644378,RMR GROUP INC.,RMR,Nasdaq,Real Estate Services,Real Estate,United States
783412,DAILY JOURNAL CORP,DJCO,Nasdaq,Software—Application,Technology,United States
1720424,HIVE Blockchain Technologies Ltd.,HIVE,Nasdaq,Capital Markets,Financial Services,Canada
1935172,Xiao-I Corp,AIXI,Nasdaq,Software—Application,Technology,China
1367644,Emergent BioSolutions Inc.,EBS,NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1861115,Nuveen Multi-Asset Income Fund,NMAI,NYSE,,,United States
1708259,LexinFintech Holdings Ltd.,LX,Nasdaq,Credit Services,Financial Services,China
1110611,ON24 INC.,ONTF,NYSE,Software—Application,Technology,United States
1547994,Nuveen Preferred & Income Term Fund,JPI,NYSE,Asset Management,Financial Services,United States
1828105,Hippo Holdings Inc.,HIPO,NYSE,Insurance—Specialty,Financial Services,United States
898437,"Anika Therapeutics, Inc.",ANIK,Nasdaq,Medical Devices,Healthcare,United States
743367,BAR HARBOR BANKSHARES,BHB,NYSE,Banks—Regional,Financial Services,United States
1431852,Osisko Development Corp.,ODV,NYSE,Gold,Basic Materials,Canada
923139,FLUSHING FINANCIAL CORP,FFIC,Nasdaq,Banks—Regional,Financial Services,United States
23795,"CTO Realty Growth, Inc.",CTO,NYSE,REIT—Diversified,Real Estate,United States
818972,"BNY MELLON STRATEGIC MUNICIPALS, INC.",LEO,NYSE,Asset Management,Financial Services,United States
879635,MID PENN BANCORP INC,MPB,Nasdaq,Banks—Regional,Financial Services,United States
1487428,Horizon Technology Finance Corp,HRZN,Nasdaq,Asset Management,Financial Services,United States
1866757,"Brilliant Earth Group, Inc.",BRLT,Nasdaq,Luxury Goods,Consumer Cyclical,United States
1456772,OFFICE PROPERTIES INCOME TRUST,OPI,Nasdaq,REIT—Office,Real Estate,United States
1852940,GoGreen Investments Corp,GOGN,NYSE,Shell Companies,Financial Services,United States
1824403,"Reservoir Media, Inc.",RSVR,Nasdaq,Entertainment,Communication Services,United States
14846,BRT Apartments Corp.,BRT,NYSE,REIT—Residential,Real Estate,United States
1383414,PENNANTPARK INVESTMENT CORP,PNNT,NYSE,Asset Management,Financial Services,United States
1347178,Vanda Pharmaceuticals Inc.,VNDA,Nasdaq,Biotechnology,Healthcare,United States
1856242,C5 Acquisition Corp,CXAC,NYSE,Shell Companies,Financial Services,United States
1210123,ALLSPRING INCOME OPPORTUNITIES FUND,EAD,NYSE,Asset Management,Financial Services,United States
805928,"Axogen, Inc.",AXGN,Nasdaq,Medical Devices,Healthcare,United States
1615063,"Inspired Entertainment, Inc.",INSE,Nasdaq,Gambling,Consumer Cyclical,United States
1115128,Quotient Technology Inc.,QUOT,NYSE,Advertising Agencies,Communication Services,United States
1839799,Gambling.com Group Ltd,GAMB,Nasdaq,Gambling,Consumer Cyclical,Jersey
736772,CNB FINANCIAL CORP/PA,CCNE,Nasdaq,Banks—Regional,Financial Services,United States
1377789,"AVIAT NETWORKS, INC.",AVNW,Nasdaq,Communication Equipment,Technology,United States
1562051,Neuberger Berman MLP & Energy Income Fund Inc.,NML,NYSE,Asset Management,Financial Services,United States
1697500,"Solaris Oilfield Infrastructure, Inc.",SOI,NYSE,Oil & Gas Equipment & Services,Energy,United States
1337298,FutureFuel Corp.,FF,NYSE,Specialty Chemicals,Basic Materials,United States
1396277,Calamos Global Dynamic Income Fund,CHW,Nasdaq,Asset Management,Financial Services,United States
1847874,Fifth Wall Acquisition Corp. III,FWAC,Nasdaq,Shell Companies,Financial Services,United States
1327688,OOMA INC,OOMA,NYSE,Telecom Services,Communication Services,United States
1494530,FIRST TRUST HIGH INCOME LONG/SHORT FUND,FSD,NYSE,Asset Management,Financial Services,United States
1517518,ClearBridge Energy Midstream Opportunity Fund Inc.,EMO,NYSE,Asset Management,Financial Services,United States
1365916,"AMYRIS, INC.",AMRS,Nasdaq,Specialty Chemicals,Basic Materials,United States
1738021,"Compass Therapeutics, Inc.",CMPX,Nasdaq,Biotechnology,Healthcare,United States
1939780,U Power Ltd,UCAR,Nasdaq,Auto & Truck Dealerships,Consumer Cyclical,China
1873923,Orion Office REIT Inc.,ONL,NYSE,REIT—Office,Real Estate,United States
1835654,Innoviz Technologies Ltd.,INVZ,Nasdaq,Auto Parts,Consumer Cyclical,Israel
1734107,Sohu.com Ltd,SOHU,Nasdaq,Electronic Gaming & Multimedia,Communication Services,China
1845550,Alpha Partners Technology Merger Corp.,APTM,Nasdaq,Shell Companies,Financial Services,United States
1059142,Greystone Housing Impact Investors LP,GHI,NYSE,Mortgage Finance,Financial Services,United States
1855474,Power & Digital Infrastructure Acquisition II Corp.,XPDB,Nasdaq,Shell Companies,Financial Services,United States
1531031,"Esquire Financial Holdings, Inc.",ESQ,Nasdaq,Banks—Regional,Financial Services,United States
59255,VALHI INC /DE/,VHI,NYSE,Chemicals,Basic Materials,United States
1865389,Nuveen Variable Rate Preferred & Income Fund,NPFD,NYSE,Asset Management,Financial Services,United States
1687187,"Ramaco Resources, Inc.",METC,Nasdaq,Coking Coal,Basic Materials,United States
1538263,"HomeTrust Bancshares, Inc.",HTBI,Nasdaq,Banks—Regional,Financial Services,United States
908993,Invesco Advantage Municipal Income Trust II,VKI,NYSE,Asset Management,Financial Services,United States
903419,ALERUS FINANCIAL CORP,ALRS,Nasdaq,Banks—Regional,Financial Services,United States
1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,OTC,Consulting Services,Industrials,China
1138723,ACCURAY INC,ARAY,Nasdaq,Medical Devices,Healthcare,United States
1442836,"Mersana Therapeutics, Inc.",MRSN,Nasdaq,Biotechnology,Healthcare,United States
1882198,Athena Technology Acquisition Corp. II,ATEK,NYSE,Shell Companies,Financial Services,United States
1038773,SMARTFINANCIAL INC.,SMBK,Nasdaq,Banks—Regional,Financial Services,United States
1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,ETO,NYSE,Asset Management,Financial Services,United States
1434754,"SAFE BULKERS, INC.",SB,NYSE,Marine Shipping,Industrials,Monaco
1071236,RED RIVER BANCSHARES INC,RRBI,Nasdaq,Banks—Regional,Financial Services,United States
1116463,ORASURE TECHNOLOGIES INC,OSUR,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
1564824,Allakos Inc.,ALLK,Nasdaq,Biotechnology,Healthcare,United States
1766400,"Pennant Group, Inc.",PNTG,Nasdaq,Medical Care Facilities,Healthcare,United States
1447028,Arbutus Biopharma Corp,ABUS,Nasdaq,Biotechnology,Healthcare,United States
1812923,PGIM Short Duration High Yield Opportunities Fund,SDHY,NYSE,,,United States
1853070,PROOF Acquisition Corp I,PACI,NYSE,Shell Companies,Financial Services,United States
39311,INDEPENDENT BANK CORP /MI/,IBCP,Nasdaq,Banks—Regional,Financial Services,United States
1782430,"Strawberry Fields REIT, Inc.",STRW,NYSE,REIT—Healthcare Facilities,Real Estate,United States
31235,EASTMAN KODAK CO,KODK,NYSE,Specialty Business Services,Industrials,United States
1385613,"GREENLIGHT CAPITAL RE, LTD.",GLRE,Nasdaq,Insurance—Reinsurance,Financial Services,Cayman Islands
1854458,Nabors Energy Transition Corp.,NETC,NYSE,Shell Companies,Financial Services,United States
1083301,TERAWULF INC.,WULF,Nasdaq,Capital Markets,Financial Services,United States
1816590,COMPASS Pathways plc,CMPS,Nasdaq,Medical Care Facilities,Healthcare,United Kingdom
1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,GBAB,NYSE,Asset Management,Financial Services,United States
1759774,"Postal Realty Trust, Inc.",PSTL,NYSE,REIT—Office,Real Estate,United States
1290900,"Commercial Vehicle Group, Inc.",CVGI,Nasdaq,Auto Parts,Consumer Cyclical,United States
1729149,"VIEMED HEALTHCARE, INC.",VMD,Nasdaq,Medical Devices,Healthcare,United States
1862327,Infinite Acquisition Corp.,NFNT,NYSE,Shell Companies,Financial Services,United States
1515671,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG,NYSE,Asset Management,Financial Services,United States
1018399,ENTERPRISE BANCORP INC /MA/,EBTC,Nasdaq,Banks—Regional,Financial Services,United States
1865407,Kensington Capital Acquisition Corp. V,KCGI,NYSE,Shell Companies,Financial Services,United States
1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP,NYSE,Asset Management,Financial Services,United States
1528356,Genie Energy Ltd.,GNE,NYSE,Utilities—Regulated Electric,Utilities,United States
1855644,Zura Bio Ltd,ZURA,Nasdaq,Biotechnology,Healthcare,United States
1758021,Karat Packaging Inc.,KRT,Nasdaq,Packaging & Containers,Consumer Cyclical,United States
1429764,Blink Charging Co.,BLNK,Nasdaq,Engineering & Construction,Industrials,United States
1838337,Apollo Strategic Growth Capital II,APGB,NYSE,Shell Companies,Financial Services,United States
1865697,Genesis Growth Tech Acquisition Corp.,GGAA,Nasdaq,Shell Companies,Financial Services,Switzerland
1861121,EVe Mobility Acquisition Corp,EVE,NYSE,Shell Companies,Financial Services,United States
739421,CITIZENS FINANCIAL SERVICES INC,CZFS,Nasdaq,Banks—Regional,Financial Services,United States
1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,Nasdaq,Health Information Services,Healthcare,United States
1613780,DBV Technologies S.A.,DBVT,Nasdaq,Biotechnology,Healthcare,France
1137391,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,BFZ,NYSE,Asset Management,Financial Services,United States
1750284,"Olema Pharmaceuticals, Inc.",OLMA,Nasdaq,Biotechnology,Healthcare,United States
1392380,"Gevo, Inc.",GEVO,Nasdaq,Specialty Chemicals,Basic Materials,United States
910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,HIO,NYSE,Asset Management,Financial Services,United States
1143513,GLADSTONE CAPITAL CORP,GLAD,Nasdaq,Asset Management,Financial Services,United States
1010086,SIGA TECHNOLOGIES INC,SIGA,Nasdaq,Drug Manufacturers—Specialty & Generic,Healthcare,United States
1851959,Concord Acquisition Corp II,CNDA,NYSE,Shell Companies,Financial Services,United States
1813914,"CareMax, Inc.",CMAX,Nasdaq,Health Information Services,Healthcare,United States
1616543,"Senseonics Holdings, Inc.",SENS,NYSE,Medical Devices,Healthcare,United States
1784440,Nowtransit Inc,NOTR,,Shell Companies,Financial Services,United States
77543,TUTOR PERINI CORP,TPC,NYSE,Engineering & Construction,Industrials,United States
1227500,EQUITY BANCSHARES INC,EQBK,NYSE,Banks—Regional,Financial Services,United States
1710350,"Bit Digital, Inc",BTBT,Nasdaq,Capital Markets,Financial Services,United States
1829576,"Carter Bankshares, Inc.",CARE,Nasdaq,Banks—Regional,Financial Services,United States
1604950,scPharmaceuticals Inc.,SCPH,Nasdaq,Biotechnology,Healthcare,United States
1140102,"HireQuest, Inc.",HQI,Nasdaq,Staffing & Employment Services,Industrials,United States
1727196,Scholar Rock Holding Corp,SRRK,Nasdaq,Biotechnology,Healthcare,United States
1889123,FTAC Emerald Acquisition Corp.,EMLD,Nasdaq,Shell Companies,Financial Services,United States
884121,TEKLA LIFE SCIENCES INVESTORS,HQL,NYSE,Asset Management,Financial Services,United States
1468748,Kodiak Sciences Inc.,KOD,Nasdaq,Biotechnology,Healthcare,United States
1503290,abrdn Income Credit Strategies Fund,ACP,NYSE,Asset Management,Financial Services,United Kingdom
1561566,QIWI,QIWI,,Software—Infrastructure,Technology,Cyprus
1631574,Wave Life Sciences Ltd.,WVE,Nasdaq,Biotechnology,Healthcare,Singapore
1485003,Carisma Therapeutics Inc.,CARM,Nasdaq,Biotechnology,Healthcare,United States
1102993,LIVEPERSON INC,LPSN,Nasdaq,Software—Application,Technology,United States
1812477,Bitfarms Ltd,BITF,Nasdaq,Capital Markets,Financial Services,Canada
763532,LSI INDUSTRIES INC,LYTS,Nasdaq,Electronic Components,Technology,United States
713425,AMERICAN SOFTWARE INC,AMSWA,Nasdaq,Software—Application,Technology,United States
1843370,bleuacacia ltd,BLEU,,Shell Companies,Financial Services,United States
1766600,SNDL Inc.,SNDL,Nasdaq,Beverages—Wineries & Distilleries,Consumer Defensive,Canada
1447362,CASTLE BIOSCIENCES INC,CSTL,Nasdaq,Diagnostics & Research,Healthcare,United States
1556336,FIRST TRUST MLP & ENERGY INCOME FUND,FEI,NYSE,Asset Management,Financial Services,United States
1102238,AMERICAN REALTY INVESTORS INC,ARL,NYSE,Real Estate—Development,Real Estate,United States
846475,ZYNEX INC,ZYXI,Nasdaq,Medical Distribution,Healthcare,United States
714256,Sanara MedTech Inc.,SMTI,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
1870600,"Solo Brands, Inc.",DTC,NYSE,Internet Retail,Consumer Cyclical,United States
34067,DMC Global Inc.,BOOM,Nasdaq,Oil & Gas Equipment & Services,Energy,United States
1786248,"NexPoint Real Estate Finance, Inc.",NREF,NYSE,REIT—Mortgage,Real Estate,United States
319655,SAN JUAN BASIN ROYALTY TRUST,SJT,NYSE,Oil & Gas E&P,Energy,United States
1836981,"BigBear.ai Holdings, Inc.",BBAI,NYSE,Information Technology Services,Technology,United States
1817159,"RiverNorth Flexible Municipal Income Fund II, Inc.",RFMZ,NYSE,,,United States
897322,GILAT SATELLITE NETWORKS LTD,GILT,Nasdaq,Communication Equipment,Technology,Israel
1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND,FFA,NYSE,Asset Management,Financial Services,United States
1721386,Landsea Homes Corp,LSEA,Nasdaq,Real Estate—Development,Real Estate,United States
1852889,Investcorp India Acquisition Corp,IVCA,Nasdaq,Shell Companies,Financial Services,Cayman Islands
827773,PUTNAM PREMIER INCOME TRUST,PPT,NYSE,Asset Management,Financial Services,United States
1258623,EATON VANCE SENIOR FLOATING RATE TRUST,EFR,NYSE,Asset Management,Financial Services,United States
1293971,"bluebird bio, Inc.",BLUE,Nasdaq,Biotechnology,Healthcare,United States
717538,ARROW FINANCIAL CORP,AROW,Nasdaq,Banks—Regional,Financial Services,United States
1756708,Jumia Technologies AG,JMIA,NYSE,Internet Retail,Consumer Cyclical,Germany
1412665,"MidWestOne Financial Group, Inc.",MOFG,Nasdaq,Banks—Regional,Financial Services,United States
900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,PMO,NYSE,Asset Management,Financial Services,United States
1822462,Foghorn Therapeutics Inc.,FHTX,Nasdaq,Biotechnology,Healthcare,United States
1712463,Ranpak Holdings Corp.,PACK,NYSE,Packaging & Containers,Consumer Cyclical,United States
1796280,"Oric Pharmaceuticals, Inc.",ORIC,Nasdaq,Biotechnology,Healthcare,United States
1899883,FTAI Infrastructure Inc.,FIP,Nasdaq,Conglomerates,Industrials,United States
1847241,Project Energy Reimagined Acquisition Corp.,PEGR,Nasdaq,Shell Companies,Financial Services,United States
1824734,"Berkshire Grey, Inc.",BGRY,Nasdaq,Specialty Industrial Machinery,Industrials,United States
1851657,"Vaxxinity, Inc.",VAXX,Nasdaq,Biotechnology,Healthcare,United States
839533,DWS MUNICIPAL INCOME TRUST,KTF,NYSE,Asset Management,Financial Services,United States
1514416,Bandwidth Inc.,BAND,Nasdaq,Software—Infrastructure,Technology,United States
1711933,"Akoya Biosciences, Inc.",AKYA,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
1579684,"Gannett Co., Inc.",GCI,NYSE,Publishing,Communication Services,United States
1285819,OMEROS CORP,OMER,Nasdaq,Biotechnology,Healthcare,United States
1288992,Eaton Vance Floating-Rate Income Trust,EFT,NYSE,Asset Management,Financial Services,United States
1876714,Growth for Good Acquisition Corp,GFGD,Nasdaq,Shell Companies,Financial Services,United States
1853580,PORTAGE FINTECH ACQUISITION CORP.,PFTA,Nasdaq,Shell Companies,Financial Services,United States
1041934,EDAP TMS SA,EDAP,Nasdaq,Medical Distribution,Healthcare,France
1318008,Zumiez Inc,ZUMZ,Nasdaq,Apparel Retail,Consumer Cyclical,United States
1574085,Braemar Hotels & Resorts Inc.,BHR,NYSE,REIT—Hotel & Motel,Real Estate,United States
1384195,"RING ENERGY, INC.",REI,NYSE,Oil & Gas E&P,Energy,United States
1306550,BlackRock Energy & Resources Trust,BGR,NYSE,Asset Management,Financial Services,United States
913277,Clarus Corp,CLAR,Nasdaq,Leisure,Consumer Cyclical,United States
1862461,Real Brokerage Inc,REAX,Nasdaq,Real Estate Services,Real Estate,Canada
706698,UTAH MEDICAL PRODUCTS INC,UTMD,Nasdaq,Medical Instruments & Supplies,Healthcare,United States
1826457,"Monte Rosa Therapeutics, Inc.",GLUE,Nasdaq,Biotechnology,Healthcare,United States
